CollectaId,Mobile,Question,VoteChoice,MemberDateCreated,FeedBackDate,ModifiedFeedBackDate,StoreCode,Store nam,Region,Location,GUID,CollectaVoteId,CollectaQuestionId,BillNo,BillDate,ModifiedBillDate,NPSScore,DateCreated,PrimaryQuestionChoiceScore,IsPrimaryCommentQuestion
9,2,What can we improve to make your experience better? ,Enhance collection for accessories.,12-07-2020 01:31,30-09-2024 00:26,30-09-2024,20033513,Palladium Phoenix Lower Parel,Mumbai,Mumbai,6a9e77bf-8fbb-4e87-8ffa-91f23a3a5b02,2232548,13,5555,29-09-2024 21:16,29-09-2024,9,30-09-2024 00:26,9,-1
9,6,What can we improve to make your experience better? ,Sales person was helpful an provided options as per my need,10-07-2020 22:44,30-09-2024 01:17,30-09-2024,20025456,Virar,Mumbai,Mumbai,bba3e2ce-3daa-4293-9734-34473fcd7c8b,2232588,13,5556,29-09-2024 19:10,29-09-2024,10,30-09-2024 01:17,10,-1
9,9,What can we improve to make your experience better? ,Best ????,28-09-2024 00:00,30-09-2024 06:19,30-09-2024,20030967,City Center Nashik,ROMG,Nashik,55bae109-10a4-4518-a212-fd5c95127b32,2232636,13,5557,28-09-2024 14:46,28-09-2024,10,30-09-2024 06:19,10,-1
9,10,What can we improve to make your experience better? ,Keep up the good service.,11-07-2020 05:51,30-09-2024 07:19,30-09-2024,20023325,Seasons Mall,ROMG,Pune,d82e59de-42e4-4767-ac16-538fc1b32797,2232669,13,5558,29-09-2024 21:33,29-09-2024,9,30-09-2024 07:19,9,-1
9,14,What can we improve to make your experience better? ,Better sales representatives at Pheonix Marketcity mall - Viman Nagar,13-07-2024 00:00,30-09-2024 08:48,30-09-2024,20027542,Phoenix Market City Pune,ROMG,Pune,a2796b74-bb1a-4605-8de9-9723d71c02d0,2232746,13,5559,28-09-2024 18:44,28-09-2024,7,30-09-2024 08:48,7,-1
9,15,What can we improve to make your experience better? ,Good,29-09-2024 00:00,30-09-2024 08:48,30-09-2024,20027542,Phoenix Market City Pune,ROMG,Pune,75d0fda6-8b1e-434a-a476-e35a476c8d31,2232752,13,5560,29-09-2024 21:00,29-09-2024,9,30-09-2024 08:48,9,-1
9,16,What can we improve to make your experience better? ,Good,28-09-2024 00:00,30-09-2024 10:26,30-09-2024,20032338,Oberoi Mall Goregaon,Mumbai,Mumbai,ff22c1e8-3df6-4e6c-b990-54fb66e4d712,2232853,13,5561,28-09-2024 16:05,28-09-2024,10,30-09-2024 10:26,10,-1
9,17,What can we improve to make your experience better? ,Thanks asha for help ??,28-09-2024 00:00,30-09-2024 10:26,30-09-2024,20022661,"Linking Road, Bandra",Mumbai,Mumbai,f9e10363-1b58-416d-9d81-33169aafbbd7,2232860,13,5562,30-09-2024 10:25,30-09-2024,10,30-09-2024 10:26,10,-1
9,19,What can we improve to make your experience better? ,A little more variety in men’s T-shirts in regular fits ,14-07-2020 15:05,30-09-2024 10:38,30-09-2024,20027542,Phoenix Market City Pune,ROMG,Pune,80093760-5828-433c-b517-db08cca39a2f,2232886,13,5563,29-09-2024 15:25,29-09-2024,9,30-09-2024 10:38,9,-1
9,21,What can we improve to make your experience better? ,Thanks ,09-07-2020 16:48,30-09-2024 11:20,30-09-2024,20030656,Dharampeth,ROMG,Nagpur,173cc373-ab56-4fc0-85d7-756bea1f4936,2232936,13,5564,29-09-2024 20:46,29-09-2024,10,30-09-2024 11:20,10,-1
9,34,What can we improve to make your experience better? ,Nice ,23-02-2024 00:00,30-09-2024 12:37,30-09-2024,20031389,DB City Bhopal,MPCG,Bhopal,a8422ea9-4b0c-4771-bf12-9a174fb9f0d1,2233133,13,5565,24-02-2024 12:28,24-02-2024,10,30-09-2024 12:37,10,-1
9,35,What can we improve to make your experience better? ,Good service and behave,11-07-2020 03:08,30-09-2024 12:46,30-09-2024,20013390,CG ROAD,Gujarat,Ahmedabad,efd95b71-b9ba-41bb-b864-9919a26ebbef,2233169,13,5566,30-09-2024 12:41,30-09-2024,10,30-09-2024 12:46,10,-1
9,36,What can we improve to make your experience better? ,Nice interaction lovely helpful people ,11-07-2020 01:23,30-09-2024 12:45,30-09-2024,20022790,Inorbit Mall Baroda,Gujarat,Baroda,41215858-475d-420a-9f25-4d8b2a872e89,2233154,13,5567,30-09-2024 12:42,30-09-2024,9,30-09-2024 12:45,9,-1
9,37,What can we improve to make your experience better? ,Amazing service,30-09-2024 00:00,30-09-2024 12:57,30-09-2024,20032707,Borivali LT Rd,Mumbai,Mumbai,1ee1f5ba-9c6a-445a-88bc-a33c1829fe0f,2233201,13,5568,30-09-2024 12:56,30-09-2024,10,30-09-2024 12:57,10,-1
9,38,What can we improve to make your experience better? ,Good ,12-08-2022 18:35,30-09-2024 13:00,30-09-2024,20022661,"Linking Road, Bandra",Mumbai,Mumbai,d81df459-575d-4aa2-8bbc-4c3c60874e03,2233220,13,5569,30-09-2024 12:57,30-09-2024,10,30-09-2024 13:00,10,-1
9,42,What can we improve to make your experience better? ,Excellent ??  ,30-09-2024 00:00,30-09-2024 13:23,30-09-2024,20013390,CG ROAD,Gujarat,Ahmedabad,d8d8bbfe-faaa-4d99-bb87-26d68aa86cee,2233273,13,5570,30-09-2024 13:21,30-09-2024,9,30-09-2024 13:23,9,-1
9,44,What can we improve to make your experience better? ,All good,21-02-2023 17:22,30-09-2024 13:49,30-09-2024,20025924,Orion Mall,Mumbai,Mumbai,2bd45490-7291-48cc-8a05-4e124b26a193,2233315,13,5571,30-09-2024 13:48,30-09-2024,10,30-09-2024 13:49,10,-1
9,45,What can we improve to make your experience better? ,Good,11-07-2020 01:27,30-09-2024 13:52,30-09-2024,20023022,Ghoddad Road,Gujarat,Surat,63102cb6-e81e-4ffe-9182-eeaf7daaae26,2233342,13,5572,30-09-2024 13:50,30-09-2024,10,30-09-2024 13:52,10,-1
9,46,What can we improve to make your experience better? ,Good ,15-05-2024 00:00,30-09-2024 13:57,30-09-2024,20023022,Ghoddad Road,Gujarat,Surat,3a10fd7e-f546-454a-8759-dbde0be893e8,2233378,13,5573,29-09-2024 15:00,29-09-2024,10,30-09-2024 13:57,10,-1
9,48,What can we improve to make your experience better? ,Good,30-09-2024 00:00,30-09-2024 14:12,30-09-2024,20025118,4D Square,Gujarat,Ahmedabad,9e551a89-b0ef-45d1-bf4d-5694c58a9153,2233412,13,5574,30-09-2024 14:09,30-09-2024,10,30-09-2024 14:12,10,-1
9,49,What can we improve to make your experience better? ,Good,30-09-2024 00:00,30-09-2024 14:12,30-09-2024,20025118,4D Square,Gujarat,Ahmedabad,e2fedd2c-374e-4176-a84a-d03649b44a91,2233419,13,5575,30-09-2024 14:11,30-09-2024,10,30-09-2024 14:12,10,-1
